record,OrderNo,Type,Key,Name,Stn,AOR,pState,Norm,AlarmGroup,ICAddress,pDeviceInstance,Name_Status_Source  ,Desc  ,Zones  ,PreSuffx  ,Telem_A  ,Open_A  ,Open_B  ,Close_A  ,Normal_State  
5062,5062,1,"""01036042""","""YB 2505-2 SC B123 &REG""",036,4,227,0,1,"""""",5,"RD,25YBSC  ",YB 2505-2 SC B123 &REG  ,4  ,26,2  ,  ,  ,  ,0
5063,5063,2,"""01036043""","""RD MOSW BLOCKING REL""",036,4,204,0,1,"""""",62,"RD,MSB     ",RD MOSW BLOCKING REL  ,4  ,3,2  ,41  ,0  ,41  ,0
5064,5064,2,"""01036044""","""RIDGEWOOD MOSW S644""",036,4,203,0,1,"""""",2393,"RD,S644    ",RIDGEWOOD MOSW S644  ,4  ,2,2  ,42  ,0  ,42  ,0
5065,5065,2,"""01036045""","""RIDGEWOOD MOSW S645""",036,4,203,0,1,"""""",2394,"RD,S645    ",RIDGEWOOD MOSW S645  ,4  ,2,2  ,43  ,0  ,43  ,0
5066,5066,1,"""01036046""","""TX1 DIFF RELAY DISABLE""",036,4,206,0,1,"""""",978,"RD,TX1DRD  ",TX1 DIFF RELAY DISABLE  ,4  ,5,2  ,  ,  ,  ,0
5067,5067,1,"""01036047""","""RD TX1 HOT / LOW  OIL""",036,4,227,0,1,"""""",51,"RD,TX1TOT  ",RD TX1 HOT / LOW  OIL  ,4  ,26,2  ,  ,  ,  ,0
5068,5068,1,"""01016111""","""OP TX2 DIFF PROT DISABLE""",016,4,206,0,1,"""""",1960,"OP,TX2DRD  ",OP TX2 DIFF PROT DISABLE  ,4  ,5,4  ,  ,  ,  ,0
5069,5069,1,"""01036048""","""REG A 2431 SELF CHECK""",036,4,227,0,1,"""""",1139,"RD,2431R1  ",REG A 2431 SELF CHECK  ,4  ,26,2  ,  ,  ,  ,0
5070,5070,1,"""01036049""","""REG B 2431 SELF CHECK""",036,4,227,0,1,"""""",399,"RD,2431R2  ",REG B 2431 SELF CHECK  ,4  ,26,2  ,  ,  ,  ,0
5071,5071,1,"""01036050""","""REG C 2431 SELF CHECK""",036,4,227,0,1,"""""",32,"RD,2431R3  ",REG C 2431 SELF CHECK  ,4  ,26,2  ,  ,  ,  ,0
5072,5072,1,"""01036051""","""RD SUB LOC/REM SW""",036,4,214,0,1,"""""",66,"RD,LRS     ",RD SUB LOC/REM SW  ,4  ,13,3  ,  ,  ,  ,0
5073,5073,1,"""01036052""","""RD TX1 LKOUT REL""",036,4,215,0,1,"""""",67,"RD,86T1    ",RD TX1 LKOUT REL  ,4  ,14,3  ,  ,  ,  ,0
5074,5074,1,"""01036053""","""RD TX1 387 DIFF SELF CK""",036,4,227,0,1,"""""",120,"RD,387SC1  ",RD TX1 387 DIFF SELF CK  ,4  ,26,3  ,  ,  ,  ,0
5075,5075,1,"""01036054""","""RD TX1 501-1 SELF CHECK""",036,4,227,0,1,"""""",439,"RD,501SC1  ",RD TX1 501-1 SELF CHECK  ,4  ,26,3  ,  ,  ,  ,0
5076,5076,1,"""01036055""","""RD TX1 2100-1 SELF CHECK""",036,4,227,0,1,"""""",70,"RD,21T1SC  ",RD TX1 2100-1 SELF CHECK  ,4  ,26,3  ,  ,  ,  ,0
5077,5077,1,"""01036056""","""RD TX1 735 MET SELF CHCK""",036,4,227,0,1,"""""",385,"RD,MET1SC  ",RD TX1 735 MET SELF CHCK  ,4  ,26,3  ,  ,  ,  ,0
5078,5078,1,"""01036057""","""RD TX1 86T TRIP-COIL MON""",036,4,227,0,1,"""""",72,"RD,86TCM1  ",RD TX1 86T TRIP-COIL MON  ,4  ,26,3  ,  ,  ,  ,0
5079,5079,1,"""01036058""","""RD TX1 94T TRIP-COIL MON""",036,4,227,0,1,"""""",245,"RD,94TCM1  ",RD TX1 94T TRIP-COIL MON  ,4  ,26,3  ,  ,  ,  ,0
5080,5080,2,"""01036059""","""RD TX1 C/S DONT P/U LOAD""",036,4,202,0,1,"""""",2395,"RD,K669    ",RD TX1 C/S DONT P/U LOAD  ,4  ,1,3  ,40  ,0  ,40  ,0
5081,5081,1,"""01036060""","""RD TX1 LBI""",036,4,216,0,1,"""""",2396,"RD,2468S   ",RD TX1 LBI  ,4  ,15,3  ,  ,  ,  ,0
5082,5082,1,"""01036061""","""RD BATT DC VOLT""",036,4,227,0,1,"""""",324,"RD,BATTDC  ",RD BATT DC VOLT  ,4  ,26,3  ,  ,  ,  ,0
5083,5083,1,"""01036062""","""RD BKR 1 2032-1 CPORT 1""",036,4,227,0,1,"""""",1534,"RD,32CP1   ",RD BKR 1 2032-1 CPORT 1  ,4  ,26,3  ,  ,  ,  ,0
5084,5084,1,"""01036063""","""RD BKR 2 2032-1 CPORT 1""",036,4,227,0,1,"""""",1544,"RD,32CP2   ",RD BKR 2 2032-1 CPORT 1  ,4  ,26,3  ,  ,  ,  ,0
5085,5085,1,"""01036064""","""RD BKR 3 2032-1 CPORT 1""",036,4,227,0,1,"""""",1568,"RD,32CP3   ",RD BKR 3 2032-1 CPORT 1  ,4  ,26,3  ,  ,  ,  ,0
5086,5086,1,"""01036065""","""RD RG A 2431-1 2032-1C11""",036,4,227,0,1,"""""",2397,"RD,24CPR1  ",RD RG A 2431-1 2032-1C11  ,4  ,26,4  ,  ,  ,  ,0
5087,5087,1,"""01036066""","""RD RG B 2431-1 2032-1C12""",036,4,227,0,1,"""""",2398,"RD,24CPR2  ",RD RG B 2431-1 2032-1C12  ,4  ,26,4  ,  ,  ,  ,0
5088,5088,1,"""01036067""","""RD RG C 2431-1 2032-1C13""",036,4,227,0,1,"""""",2399,"RD,24CPR3  ",RD RG C 2431-1 2032-1C13  ,4  ,26,4  ,  ,  ,  ,0
5089,5089,2,"""01036068""","""TX1 REG A VOLT CONT K1""",036,4,218,0,1,"""""",1128,"RD,K1REGA  ",TX1 REG A VOLT CONT K1  ,4  ,17,4  ,20  ,0  ,21  ,0
5090,5090,2,"""01036069""","""TX1 REG A VOLT CONT K2""",036,4,218,0,1,"""""",1129,"RD,K2REGA  ",TX1 REG A VOLT CONT K2  ,4  ,17,4  ,22  ,0  ,23  ,0
5091,5091,6,"""41036001""","""TX1 REG B NO CONTROL K1""",036,4,218,0,1,"""""",243,"RD,K1REGB  ",TX1 REG B NO CONTROL K1  ,4  ,17,4  ,  ,  ,  ,0
5092,5092,6,"""41036002""","""TX1 REG B NO CONTROL K2""",036,4,218,0,1,"""""",455,"RD,K2REGB  ",TX1 REG B NO CONTROL K2  ,4  ,17,4  ,  ,  ,  ,0
5093,5093,6,"""41036003""","""TX1 REG C NO CONTROL K1""",036,4,218,0,1,"""""",1133,"RD,K1REGC  ",TX1 REG C NO CONTROL K1  ,4  ,17,4  ,  ,  ,  ,0
5094,5094,6,"""41036004""","""TX1 REG C NO CONTROL K2""",036,4,218,0,1,"""""",429,"RD,K2REGC  ",TX1 REG C NO CONTROL K2  ,4  ,17,4  ,  ,  ,  ,0
5095,5095,1,"""01036070""","""RD TX2 2032 SELF CHECK""",036,4,227,0,1,"""""",2021,"RD,32T2SC  ",RD TX2 2032 SELF CHECK  ,4  ,26,5  ,  ,  ,  ,0
5096,5096,1,"""01036071""","""RD BKR 4 351-4 SELF CHK""",036,4,227,0,1,"""""",127,"RD,351SC4  ",RD BKR 4 351-4 SELF CHK  ,4  ,26,5  ,  ,  ,  ,0
5097,5097,1,"""01036072""","""RD BKR 5 351-4 SELF CHK""",036,4,227,0,1,"""""",128,"RD,351SC5  ",RD BKR 5 351-4 SELF CHK  ,4  ,26,5  ,  ,  ,  ,0
5098,5098,1,"""01036073""","""RD BKR 4 2100-2 CPORT 1""",036,4,227,0,1,"""""",1383,"RD,21CP4   ",RD BKR 4 2100-2 CPORT 1  ,4  ,26,5  ,  ,  ,  ,0
5099,5099,1,"""01036074""","""RD BKR 5 2100-2 CPORT 2""",036,4,227,0,1,"""""",1629,"RD,21CP5   ",RD BKR 5 2100-2 CPORT 2  ,4  ,26,5  ,  ,  ,  ,0
5100,5100,1,"""01036075""","""TX2 2505-3 2100-1 CP 6""",036,4,227,0,1,"""""",2317,"RD,25T2CP  ",TX2 2505-3 2100-1 CP 6  ,4  ,26,5  ,  ,  ,  ,0
5101,5101,1,"""01036076""","""TX2 2505-3 SELF CHECK""",036,4,227,0,1,"""""",1910,"RD,25T2SC  ",TX2 2505-3 SELF CHECK  ,4  ,26,5  ,  ,  ,  ,0
5102,5102,1,"""01036077""","""RD TX2 GENERAL""",036,4,227,0,1,"""""",179,"RD,TX2GA   ",RD TX2 GENERAL  ,4  ,26,5  ,  ,  ,  ,0
5103,5103,1,"""01036078""","""RD TX2 HOT OIL TEMP""",036,4,209,0,1,"""""",183,"RD,TX2TOT  ",RD TX2 HOT OIL TEMP  ,4  ,8,5  ,  ,  ,  ,0
5104,5104,1,"""01036079""","""RD TX2 HOT SPOT""",036,4,209,0,1,"""""",181,"RD,TX2HS   ",RD TX2 HOT SPOT  ,4  ,8,5  ,  ,  ,  ,0
5105,5105,1,"""01036080""","""RD TX2 LOCAL REMOTE SW""",036,4,214,0,1,"""""",413,"RD,TX2LR   ",RD TX2 LOCAL REMOTE SW  ,4  ,13,5  ,  ,  ,  ,0
5106,5106,2,"""01036081""","""RD TX2 VOLT CONTROL K1""",036,4,218,0,1,"""""",387,"RD,TX2K1   ",RD TX2 VOLT CONTROL K1  ,4  ,17,5  ,69  ,0  ,69  ,0
5107,5107,2,"""01036082""","""RD TX2 VOLT CONTROL K2""",036,4,218,0,1,"""""",414,"RD,TX2K2   ",RD TX2 VOLT CONTROL K2  ,4  ,17,5  ,70  ,0  ,70  ,0
5108,5108,2,"""01036083""","""RD TX2 LTC AUTO/MAN""",036,4,221,0,1,"""""",211,"RD,TCA2    ",RD TX2 LTC AUTO/MAN  ,4  ,20,5  ,68  ,0  ,68  ,0
5109,5109,1,"""01036084""","""TX2 LTC ALARM-CHECK STEP""",036,4,227,0,1,"""""",2400,"RD,LTC2AL  ",TX2 LTC ALARM-CHECK STEP  ,4  ,26,6  ,  ,  ,  ,0
5110,5110,1,"""01036085""","""RD BKR 1 UNDER FREQ TRIP""",036,4,202,0,1,"""""",362,"RD,1UF     ",RD BKR 1 UNDER FREQ TRIP  ,4  ,1,6  ,  ,  ,  ,0
5111,5111,1,"""01036086""","""RD BKR 2 UNDER FREQ TRIP""",036,4,202,0,1,"""""",363,"RD,2UF     ",RD BKR 2 UNDER FREQ TRIP  ,4  ,1,6  ,  ,  ,  ,0
5112,5112,1,"""01036087""","""RD BKR 3 UNDER FREQ TRIP""",036,4,202,0,1,"""""",411,"RD,3UF     ",RD BKR 3 UNDER FREQ TRIP  ,4  ,1,6  ,  ,  ,  ,0
5113,5113,1,"""01036088""","""RD BKR 4 UNDER FREQ TRIP""",036,4,202,0,1,"""""",366,"RD,4UF     ",RD BKR 4 UNDER FREQ TRIP  ,4  ,1,6  ,  ,  ,  ,0
5114,5114,1,"""01036089""","""RD BKR 5 UNDER FREQ TRIP""",036,4,202,0,1,"""""",2335,"RD,5UF     ",RD BKR 5 UNDER FREQ TRIP  ,4  ,1,6  ,  ,  ,  ,0
5115,5115,1,"""01036090""","""RD BKR 6 UNDER FREQ TRIP""",036,4,202,0,1,"""""",2340,"RD,6UF     ",RD BKR 6 UNDER FREQ TRIP  ,4  ,1,6  ,  ,  ,  ,0
5116,5116,1,"""01036091""","""BKR 1 LOSS OF POT FOR UF""",036,4,227,0,1,"""""",77,"RD,1POT    ",BKR 1 LOSS OF POT FOR UF  ,4  ,26,6  ,  ,  ,  ,0
5117,5117,1,"""01036092""","""BKR 2 LOSS OF POT FOR UF""",036,4,227,0,1,"""""",249,"RD,2POT    ",BKR 2 LOSS OF POT FOR UF  ,4  ,26,6  ,  ,  ,  ,0
5118,5118,1,"""01036093""","""BKR 3 LOSS OF POT FOR UF""",036,4,227,0,1,"""""",79,"RD,3POT    ",BKR 3 LOSS OF POT FOR UF  ,4  ,26,6  ,  ,  ,  ,0
5119,5119,1,"""01036094""","""BKR 4 LOSS OF POT FOR UF""",036,4,227,0,1,"""""",397,"RD,4POT    ",BKR 4 LOSS OF POT FOR UF  ,4  ,26,6  ,  ,  ,  ,0
5120,5120,1,"""01036095""","""BKR 5 LOSS OF POT FOR UF""",036,4,227,0,1,"""""",2336,"RD,5POT    ",BKR 5 LOSS OF POT FOR UF  ,4  ,26,6  ,  ,  ,  ,0
5121,5121,1,"""01036096""","""BKR 6 LOSS OF POT FOR UF""",036,4,227,0,1,"""""",2337,"RD,6POT    ",BKR 6 LOSS OF POT FOR UF  ,4  ,26,6  ,  ,  ,  ,0
5122,5122,1,"""01036097""","""RD TX2 LKOUT REL""",036,4,215,0,1,"""""",194,"RD,86T2    ",RD TX2 LKOUT REL  ,4  ,14,7  ,  ,  ,  ,0
5123,5123,1,"""01036098""","""RD TX2 387 DIFF SELF CK""",036,4,227,0,1,"""""",355,"RD,387SC2  ",RD TX2 387 DIFF SELF CK  ,4  ,26,7  ,  ,  ,  ,0
5124,5124,1,"""01036099""","""RD TX2 501-1 SELF CHECK""",036,4,227,0,1,"""""",955,"RD,501SC2  ",RD TX2 501-1 SELF CHECK  ,4  ,26,7  ,  ,  ,  ,0
5125,5125,1,"""01036100""","""RD TX2 2100-1 SELF CHECK""",036,4,227,0,1,"""""",956,"RD,21T2SC  ",RD TX2 2100-1 SELF CHECK  ,4  ,26,7  ,  ,  ,  ,0
5126,5126,1,"""01036101""","""RD TX2 735 MET SELF CK""",036,4,227,0,1,"""""",957,"RD,MET2SC  ",RD TX2 735 MET SELF CK  ,4  ,26,7  ,  ,  ,  ,0
5127,5127,1,"""01036102""","""RD TX2 86T TRIP-COIL MON""",036,4,227,0,1,"""""",958,"RD,86TCM2  ",RD TX2 86T TRIP-COIL MON  ,4  ,26,7  ,  ,  ,  ,0
5128,5128,1,"""01036103""","""RD TX2 94T TRIP-COIL MON""",036,4,227,0,1,"""""",959,"RD,94TCM2  ",RD TX2 94T TRIP-COIL MON  ,4  ,26,7  ,  ,  ,  ,0
5129,5129,2,"""01036104""","""RD TX2 C/S DONT P/U LOAD""",036,4,202,0,1,"""""",2401,"RD,K671    ",RD TX2 C/S DONT P/U LOAD  ,4  ,1,7  ,67  ,0  ,67  ,0
5130,5130,1,"""01036105""","""RD BKR 4 2032-2 CPORT 1""",036,4,227,0,1,"""""",409,"RD,32CP4   ",RD BKR 4 2032-2 CPORT 1  ,4  ,26,7  ,  ,  ,  ,0
5131,5131,1,"""01036106""","""RD TX2 LBI 3373S""",036,4,216,0,1,"""""",2402,"RD,3373S   ",RD TX2 LBI 3373S  ,4  ,15,7  ,  ,  ,  ,0
5132,5132,1,"""01036107""","""RD BKR 5 2032-2 CP 2""",036,4,227,0,1,"""""",1625,"RD,32CP5   ",RD BKR 5 2032-2 CP 2  ,4  ,26,7  ,  ,  ,  ,0
5133,5133,1,"""01036108""","""RD BKR 6 2032-2 CP 3""",036,4,227,0,1,"""""",1626,"RD,32CP6   ",RD BKR 6 2032-2 CP 3  ,4  ,26,7  ,  ,  ,  ,0
5134,5134,2,"""01036109""","""RD TX2 LOAD TAP CHANGER""",036,4,208,0,1,"""""",256,"RD,TC2     ",RD TX2 LOAD TAP CHANGER  ,4  ,7,  ,71  ,0  ,71  ,0
5135,5135,1,"""01014179""","""W3785 2100-3 CPORT 4""",014,3,227,0,1,"""""",2403,"DB,21TB2C  ",W3785 2100-3 CPORT 4  ,3  ,26,10  ,  ,  ,  ,0
5136,5136,8,"""12025022""","""PSEUDO SWITCH""",025,10,216,0,1,"""""",2404,"PS,PH598   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
5137,5137,1,"""01010060""","""MOBIL TX LOSS OF AC""",010,10,227,0,1,"""""",24,"CA,MTXAC   ",MOBIL TX LOSS OF AC  ,1 2 3 4 5 6 7 8  ,26,0  ,  ,  ,  ,0
5138,5138,1,"""01010061""","""MOBIL TX HOT OIL TEMP""",010,10,227,0,1,"""""",1,"CA,MTXTOT  ",MOBIL TX HOT OIL TEMP  ,1 2 3 4 5 6 7 8  ,26,0  ,  ,  ,  ,0
5139,5139,1,"""01010062""","""MOBIL TX SELF CK""",010,10,227,0,1,"""""",405,"CA,MTXSC   ",MOBIL TX SELF CK  ,1 2 3 4 5 6 7 8  ,26,0  ,  ,  ,  ,0
5140,5140,2,"""01041076""","""ME LBI S3L12""",041,1,216,0,1,"""""",2405,"ME,S3L12   ",ME LBI S3L12  ,1  ,15,3  ,17  ,0  ,17  ,0
5141,5141,5,"""02041007""","""REGULATOR CONTROL MODE""",041,10,204,0,1,"""""",78,"ME,RM      ",REGULATOR CONTROL MODE  ,1 2 3 4 5 6 7 8  ,3,  ,  ,  ,  ,0
5142,5142,8,"""12055013""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2406,"PS,GEN1    ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5143,5143,8,"""12055014""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2407,"PS,GEN2    ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5144,5144,8,"""12055015""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2408,"PS,GEN3    ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5145,5145,8,"""12055016""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2409,"PS,GEN4    ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5146,5146,8,"""12055017""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2410,"PS,GEN5    ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5147,5147,8,"""12055018""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2411,"PS,GEN6    ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5148,5148,8,"""12055019""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2412,"PS,GEN7    ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5149,5149,8,"""12055020""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2413,"PS,GEN8    ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5150,5150,8,"""12055021""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2414,"PS,GEN9    ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5151,5151,8,"""12055022""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2415,"PS,GEN10   ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5152,5152,8,"""12055023""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2416,"PS,GEN11   ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5153,5153,8,"""12055024""","""PSEUDO SWITCH""",055,4,233,0,1,"""""",2417,"PS,GEN13   ",PSEUDO SWITCH  ,4  ,32,  ,  ,  ,  ,0
5154,5154,1,"""01011104""","""MI LTC1 MOTOR HI TEMP""",011,3,209,0,1,"""""",2418,"MI,LTCMT1  ",MI LTC1 MOTOR HI TEMP  ,3  ,8,4  ,  ,  ,  ,0
5155,5155,1,"""01041077""","""ME TX1 TANK SUDDEN PRS""",041,1,211,0,1,"""""",477,"ME,T1SP    ",ME TX1 TANK SUDDEN PRS  ,1  ,10,4  ,  ,  ,  ,0
5156,5156,1,"""01041078""","""ME TX1 TANK LO OIL""",041,1,210,0,1,"""""",81,"ME,TX1LO   ",ME TX1 TANK LO OIL  ,1  ,9,4  ,  ,  ,  ,0
5157,5157,1,"""01041079""","""ME TX1 TANK HI OIL""",041,5,211,0,1,"""""",11,"ME,TX1HI   ",ME TX1 TANK HI OIL  ,5  ,10,4  ,  ,  ,  ,0
5158,5158,1,"""01041080""","""ME TX1 LTC TANK LO OIL""",041,5,210,0,1,"""""",398,"ME,LTC1LO  ",ME TX1 LTC TANK LO OIL  ,5  ,9,4  ,  ,  ,  ,0
5159,5159,1,"""01041081""","""ME TX1 LTC LOSS OF POWER""",041,1,205,0,1,"""""",251,"ME,TC1PWR  ",ME TX1 LTC LOSS OF POWER  ,1  ,4,4  ,  ,  ,  ,0
5160,5160,1,"""01041082""","""ME TX1 LTC OFF TAP""",041,1,223,0,1,"""""",598,"ME,TCP1    ",ME TX1 LTC OFF TAP  ,1  ,22,4  ,  ,  ,  ,0
5161,5161,1,"""01041083""","""ME TX1 LTC MOTOR HI TEMP""",041,1,209,0,1,"""""",2418,"ME,LTCMT1  ",ME TX1 LTC MOTOR HI TEMP  ,1  ,8,4  ,  ,  ,  ,0
5162,5162,1,"""01041084""","""ME TX1 LTC PRS RELEIF""",041,5,211,0,1,"""""",132,"ME,TCPR1   ",ME TX1 LTC PRS RELEIF  ,5  ,10,4  ,  ,  ,  ,0
5163,5163,1,"""01041085""","""ME TX1 LTC LCKOUT""",041,5,222,0,1,"""""",125,"ME,86X1    ",ME TX1 LTC LCKOUT  ,5  ,21,4  ,  ,  ,  ,0
5164,5164,2,"""01041086""","""ME TX1 STAGE1 FANS ON""",041,1,218,0,1,"""""",327,"ME,T1FAN1  ",ME TX1 STAGE1 FANS ON  ,1  ,17,4  ,18  ,0  ,18  ,0
5165,5165,2,"""01041087""","""ME TX1 STAGE2 FANS ON""",041,1,218,0,1,"""""",158,"ME,T1FAN2  ",ME TX1 STAGE2 FANS ON  ,1  ,17,5  ,19  ,0  ,19  ,0
5166,5166,1,"""01041088""","""ME TX1 ALARMS COMM""",041,1,227,0,1,"""""",12,"ME,35C111  ",ME TX1 ALARMS COMM  ,1  ,26,5  ,  ,  ,  ,0
5167,5167,2,"""01058017""","""DB S618 115KV MOSW""",058,2,202,0,1,"""""",2419,"SECI,DB618   ",DB S618 115KV MOSW  ,2  ,1,71  ,71  ,12  ,71  ,0
5168,5168,2,"""01058018""","""GC S6107 115KV MOSW""",058,2,202,0,1,"""""",2420,"SECI,GC6107  ",GC S6107 115KV MOSW  ,2  ,1,73  ,73  ,12  ,73  ,0
5169,5169,2,"""01058019""","""BC S640 115KV MOSW""",058,2,202,0,1,"""""",2421,"SECI,BC640   ",BC S640 115KV MOSW  ,2  ,1,72  ,72  ,12  ,72  ,0
5170,5170,1,"""01018018""","""2407-1 GPS CLOCK SELF CK""",018,6,227,0,1,"""""",1384,"FB,2407SC  ",2407-1 GPS CLOCK SELF CK  ,6  ,26,0  ,  ,  ,  ,0
5171,5171,1,"""01018019""","""311C SELF CHECK-PRIMARY""",018,6,227,0,1,"""""",1813,"FB,311CSC  ",311C SELF CHECK-PRIMARY  ,6  ,26,0  ,  ,  ,  ,0
5172,5172,1,"""01018020""","""311A SELF CHECK-BACKUP""",018,6,227,0,1,"""""",2124,"FB,311ASC  ",311A SELF CHECK-BACKUP  ,6  ,26,0  ,  ,  ,  ,0
5173,5173,1,"""01018021""","""W686 LOW GAS TRIP BLK'D""",018,6,210,0,1,"""""",2422,"FB,686LGB  ",W686 LOW GAS TRIP BLK'D  ,6  ,9,0  ,  ,  ,  ,0
5174,5174,1,"""01018022""","""3530 SELF CHECK""",018,6,227,0,1,"""""",2122,"FB,3530SC  ",3530 SELF CHECK  ,6  ,26,1  ,  ,  ,  ,0
5175,5175,2,"""01058020""","""BW S636 115KV MOSW""",058,2,202,0,1,"""""",2423,"SECI,BW636   ",BW S636 115KV MOSW  ,2  ,1,60  ,60  ,12  ,60  ,0
5176,5176,1,"""01026016""","""311C SELF CHECK-PRIMARY""",026,6,227,0,1,"""""",1813,"HB,311CSC  ",311C SELF CHECK-PRIMARY  ,6  ,26,0  ,  ,  ,  ,0
5177,5177,1,"""01026017""","""HB W676 LOW GAS PRES""",026,6,210,0,1,"""""",2424,"HB,676LG   ",HB W676 LOW GAS PRES  ,6  ,9,0  ,  ,  ,  ,0
5178,5178,1,"""01026018""","""2407-1 GPS CLOCK SELF CK""",026,6,227,0,1,"""""",1384,"HB,2407SC  ",2407-1 GPS CLOCK SELF CK  ,6  ,26,0  ,  ,  ,  ,0
5179,5179,1,"""01026019""","""W676 LOW GAS TRIP BLK'D""",026,6,210,0,1,"""""",2425,"HB,676LGB  ",W676 LOW GAS TRIP BLK'D  ,6  ,9,0  ,  ,  ,  ,0
5180,5180,1,"""01026020""","""311A SELF CHECK-BACKUP""",026,6,227,0,1,"""""",2124,"HB,311ASC  ",311A SELF CHECK-BACKUP  ,6  ,26,0  ,  ,  ,  ,0
5181,5181,8,"""12004016""","""PSEUDO SWITCH""",004,10,216,0,1,"""""",2426,"PS,WA2376  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
5182,5182,8,"""12004017""","""PSEUDO SWITCH""",004,10,216,0,1,"""""",2427,"PS,WA2377  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
5183,5183,8,"""12004018""","""PSEUDO SWITCH""",004,10,216,0,1,"""""",2428,"PS,WA2378  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
5184,5184,8,"""12004019""","""PSEUDO SWITCH""",004,10,216,0,1,"""""",2429,"PS,WA2379  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
5185,5185,1,"""01052017""","""3530 311L CPORT2-PRIMARY""",052,1,227,0,1,"""""",446,"WB,35CP2   ",3530 311L CPORT2-PRIMARY  ,1  ,26,0  ,  ,  ,  ,0
5186,5186,1,"""01049033""","""FR TX1 STA/CTRL FAIL""",049,6,227,0,1,"""""",47,"FR,25SC1   ",FR TX1 STA/CTRL FAIL  ,6  ,26,1  ,  ,  ,  ,0
5187,5187,1,"""01049034""","""FR BKR 1 RELAY FAIL""",049,6,227,0,1,"""""",18,"FR,351SC1  ",FR BKR 1 RELAY FAIL  ,6  ,26,1  ,  ,  ,  ,0
5188,5188,8,"""12004020""","""PSEUDO SWITCH""",004,10,216,0,1,"""""",2430,"PS,WA2375  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
5189,5189,1,"""01025058""","""MOBIL TX HOT OIL TEMP""",025,10,227,0,1,"""""",1,"PH,MTXTOT  ",MOBIL TX HOT OIL TEMP  ,1 2 3 4 5 6 7 8  ,26,5  ,  ,  ,  ,0
5190,5190,1,"""01025059""","""MOBIL TX SELF CK""",025,10,227,0,1,"""""",405,"PH,MTXSC   ",MOBIL TX SELF CK  ,1 2 3 4 5 6 7 8  ,26,5  ,  ,  ,  ,0
5191,5191,1,"""01015087""","""BW TX1 735 RELAY FAIL""",015,5,227,0,1,"""""",385,"BW,MET1SC  ",BW TX1 735 RELAY FAIL  ,5  ,26,4  ,  ,  ,  ,0
5192,5192,5,"""02075002""","""ODA EVENTS STATUS""",075,10,232,0,1,"""""",2431,"ODA$,EVENT   ",ODA EVENTS STATUS  ,1 2 3 4 5 6 7 8  ,31,  ,  ,  ,  ,0
5193,5193,5,"""02075003""","""ODA POINTS STATUS""",075,10,232,0,1,"""""",2432,"ODA$,POINT   ",ODA POINTS STATUS  ,1 2 3 4 5 6 7 8  ,31,  ,  ,  ,  ,0
5194,5194,1,"""01010063""","""CA TX1 TANK DGA FLT GAS""",010,10,227,0,1,"""""",309,"CA,T1GMFG  ",CA TX1 TANK DGA FLT GAS  ,1 2 3 4 5 6 7 8  ,26,5  ,  ,  ,  ,0
5195,5195,8,"""12036033""","""PSEUDO SWITCH""",036,4,216,0,1,"""""",2433,"PS,RD3505  ",PSEUDO SWITCH  ,4  ,15,  ,  ,  ,  ,0
5196,5196,8,"""12036034""","""PSEUDO SWITCH""",036,4,216,0,1,"""""",2434,"PS,RD3506  ",PSEUDO SWITCH  ,4  ,15,  ,  ,  ,  ,0
